"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","mammography_screening","some_college","unemployment","children_in_poverty","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","long_commute_driving_alone","premature_age_adjusted_mortality","child_mortality","infant_mortality","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","median_household_income","children_eligible_for_free_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","coronary_heart_disease_hospitalizations","cerebrovascular_disease_hospitalizations","self_inflicted_injury_hospitalizations","smoking_during_pregnancy","drug_arrests","alcohol_related_hospitalizations","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","local_health_department_staffing","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"11",12,"01","017","01017","AL","chambers_county","2016","1","11923","0.258","5.1","4.9","0.208","0.398","5.7","0.348","0.611632325","0.12","0.3333333333","901.24471583","60.703285421","0.1676342005","0.0003805398","2627.8461538","0.0002641155","3786.2222222","","","62.2","0.8350877193","0.6","0.4769630914","0.0674786043","0.316","5.0824795082","0.5381465811","18.148820327","553.4591195","77.299665035","12.97","0","0.1745507884","0.8587039584","0.355","568.3","46.578168147","9.3256814921","0.161","0.155","0.153","363.77494457","0.205","0.0882152491","","6","25.398252933","0.395","0.213647127","0.0378441863","8961.23","0.0000880385","11358.666667","34116","0.6568772449","29.018445883","28.069582769","9.9","34076","0.1834428924","0.3920647963","0.0025237704","0.0077767344","0.0005869233","0.0197499707","0.5684352624","0.0020883334","0.5231834722","0.4914803449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12",13,"01","019","01019","AL","cherokee_county","2016","1","12007.3","0.198","4.6","4.7","0.198","0.327","7.8","0.31","0.3294855516","0.133","0.2","222.89689097","49.803921569","0.164009221","0.0002289814","4367.1666667","0.0001536275","6509.25","0.0001920344","5207.4","81.36","0.8910369069","0.64","0.5442703749","0.0585007523","0.279","5.1231888941","0.3146543424","9.5408922642","374.36913052","90.682733393","12.93","0","0.1296768707","0.856637516","0.44","528.2","63.918184724","","0.14","0.142","0.125","130.26097112","0.151","0.0013268638","19.166634722","8","25.922024345","0.343","0.2038903968","0.0511866808","10078.71","0.0001152206","8679","38013","0.5462042202","22.903803319","14.41148379","","26037","0.2091638822","0.0462418865","0.0054153704","0.0026500749","0.0002688482","0.0150939048","0.9161577755","0.001009041","0.5022852095","0.8573627304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13",14,"01","021","01021","AL","chilton_county","2016","1","10790.2","0.208","4.6","4.6","0.212","0.371","7.8","0.32","0.3232820842","0.14","0.2876712329","337.75302951","58.206499383","0.1917568041","0.0001820209","5493.875","0.0002503927","3993.7272727","0.0003869705","2584.1764706","73.79","0.8773148148","0.66","0.3943114031","0.0628105225","0.276","4.5140992027","0.3194692764","15.016723169","407.39699165","86.383414384","12.93","0","0.1635471003","0.8218895199","0.491","534.1","64.730904383","9.6367679763","0.141","0.143","0.118","94.248094248","0.144","0.016886043","12.148730837","9","26.565041717","0.389","0.2434452708","0.0623691159","10570.85","","","41450","0.5637478794","35.88503908","26.491122551","7.5","43931","0.1519883454","0.1017504723","0.0049850903","0.0042566752","0.0018665635","0.0772347545","0.8032368942","0.0278437034","0.5078873688","0.8674472424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14",15,"01","023","01023","AL","choctaw_county","2016","1","12530.3","0.254","4.9","4.8","0.19","0.387","5.8","0.338","0.2010967602","0.112","0.4","432.77341744","40.655531043","0.1590973202","0.0003724117","2685.2","0.000450349","2220.5","","","68.25","0.8777777778","0.55","0.4906832298","0.0906452333","0.319","6.0423455333","0.439862543","20.855057351","110.93580515","105.10488592","12.82","1","0.1328934967","0.8410087719","0.417","522.1","100.48568079","","0.15","0.146","0.157","233.1002331","0.189","0.1162806842","","6","44.406349075","0.425","0.1973265436","0.0533333333","12249.15","0.0003752909","2664.6","35049","0.7431725741","31.969380726","31.722381531","","13323","0.2076859566","0.4222022067","0.0019515124","0.0027771523","0.0000750582","0.0077309915","0.5605344142","0.0001555452","0.5252570742","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15",16,"01","025","01025","AL","clarke_county","2016","1","10306.3","0.258","5.3","4.9","0.212","0.361","4.9","0.302","0.381411373","0.11","0.3333333333","763.08572791","40.810334703","0.1567363165","0.0004760582","2100.5833333","0.0002806174","3563.5714286","0.0003607937","2771.6666667","62.25","0.7859848485","0.6","0.4205847153","0.1246759659","0.337","7.1719495091","0.4901461094","17.852183917","464.11856474","84.418528304","13.01","1","0.1475321888","0.8525109703","0.298","464.5","77.974309517","11.073663938","0.163","0.155","0.155","136.78600066","0.232","0.1123251266","","4","29.338012654","0.389","0.2012342367","0.0431501231","9573.4","0.0004008819","2494.5","36620","0.6309650053","20.737927785","20.237910582","6.4","24945","0.1797955502","0.4393666065","0.0040489076","0.0050110243","0.0001603528","0.0133493686","0.5310883945","0.0017140468","0.5283623973","0.7598033523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16",17,"01","027","01027","AL","clay_county","2016","1","8483.6","0.231","5","4.8","0.204","0.377","7.2","0.362","0.2126040769","0.123","0.3333333333","521.02716785","50.257731959","0.1924357315","0.0003707549","2697.2","0.0001475797","6776","0.0000737898","13552","98.55","0.8651685393","0.58","0.4278300357","0.0721630555","0.289","4.9509643004","0.394571334","9.6396262791","313.03017993","64.027007756","12.92","0","0.1691368788","0.8390618682","0.37","465.7","","","0.154","0.148","0.135","175.08535411","0.168","0.0192894834","","5","19.594294966","0.361","0.2382330732","0.0676567657","10274.04","0.0003689492","2710.4","35940","","24.382355584","25.318518168","","13552","0.1941410862","0.1434474616","0.0056818182","0.0027302243","0","0.0340171192","0.7968565525","0.0089050643","0.5061245573","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17",18,"01","029","01029","AL","cleburne_county","2016","1","10847.2","0.181","4.3","4.4","0.185","0.3","7.9","0.332","0.4015495592","0.142","0.3043478261","323.62459547","57.159353349","0.1668308703","0.0002667734","3748.5","0.000066313","15080","0.000397878","2513.3333333","63.52","0.8229813665","0.49","0.4953612595","0.0671408744","0.248","5.2669029626","0.2881165919","9.3370681606","224.32785348","95.236817749","12.96","1","0.1403985507","0.7742952198","0.498","531.7","","","0.13","0.132","0.11","112.42270939","0.144","0.0053693555","","8","24.946269573","0.328","0.2101391875","0.0544990065","10475.63","0.000198939","5026.6666667","40418","0.4986866792","47.677575417","38.743920983","","15080","0.1838859416","0.0359416446","0.0038461538","0.0018567639","0.000729443","0.024602122","0.9230106101","0.0012050755","0.5038461538","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18",19,"01","031","01031","AL","coffee_county","2016","1","7296.3","0.208","4.8","4.6","0.193","0.302","6.9","0.294","0.7079362537","0.134","0.325","597.04987122","41.067405995","0.167674249","0.000471161","2122.4166667","0.0003339292","2994.6470588","0.0004910723","2036.36","59.09","0.881","0.59","0.5951766354","0.0668381735","0.25","5.3175026384","0.4010748243","15.509050218","363.90150134","55.532637324","12.61","1","0.1284210526","0.8502747253","0.235","381.8","61.743640405","8.7364159386","0.147","0.139","0.123","164.3501127","0.156","0.0742541166","7.8380655654","5","18.099391516","0.354","0.2127367734","0.0548502994","9512.65","0.0004517865","2213.4347826","46931","0.4229231933","34.481682255","25.43711762","3.2","50909","0.159460999","0.1726217368","0.0140643108","0.0159696714","0.0039678642","0.0643894007","0.7133905596","0.0224086683","0.5053919739","0.4719508289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19",20,"01","033","01033","AL","colbert_county","2016","1","10076.3","0.214","4.8","4.8","0.185","0.366","7","0.297","0.4425295804","0.134","0.0727272727","549.16798296","51.767255752","0.1449409533","0.0005502568","1817.3333333","0.0004033515","2479.2272727","0.0002566782","3895.9285714","72.58","0.8633241758","0.7","0.5702134241","0.0820702865","0.253","4.7586206897","0.3396592443","17.424798239","372.90432044","69.400584581","12.71","0","0.1417676088","0.8981188214","0.258","490.4","75.525531826","7.7114992062","0.142","0.143","0.134","102.05632641","0.163","0.0508981574","","4","20.19454957","0.359","0.1826129636","0.0424463345","10500.38","0.0009350421","1069.4705882","43057","0.4633641675","30.614160264","28.2850803","5.2","54543","0.1851566654","0.16022221","0.0062152797","0.0050785619","0.0005500248","0.0255211485","0.7878737877","0.0038304492","0.5179949764","0.4389468656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20",21,"01","035","01035","AL","conecuh_county","2016","1","11853.1","0.314","5.8","5.3","0.238","0.372","4.6","0.335","0.0012851527","0.103","0.2352941176","577.76750636","52.753049786","0.1806983511","0.0003879879","2577.4","0.0001578532","6335","0.000394633","2534","144.65","0.7675159236","0.65","0.3746741155","0.1073666019","0.412","5.5109884971","0.4808228731","10.863661054","612.84375081","97.747231768","12.86","0","0.1875","0.9479670173","0.412","542.6","111.04467413","","0.187","0.174","0.185","300.19103066","0.23","0.1478309504","","9","35.751430057","0.412","0.230779445","0.0470707755","11064.89","0.0002367798","4223.3333333","29101","0.8290754258","17.460988291","16.367991845","","12670","0.2041831097","0.455801105","0.0040252565","0.0013417522","0.0003157064","0.0175217048","0.5113654301","0.0034355828","0.5187056038","0.8094950106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21",22,"01","037","01037","AL","coosa_county","2016","1","10310.8","0.247","5.1","4.9","0.218","0.388","6.6","0.308","0.2448219083","0.123","0.4333333333","446.8356739","48.780487805","0.1727375566","0.00009176","10898","","","0.0000918611","10886","75.85","0.8779342723","0.63","0.4141069397","0.0884090909","0.29","4.5665114248","0.4494855005","11.011194715","290.91692706","100.85365414","12.93","0","0.1683060109","0.8495314592","0.412","512.1","","","0.159","0.154","0.156","156.88735488","0.177","0.0652448032","","6","28.040480257","0.39","0.2074171797","0.0580855019","10805.28","0.0000918611","10886","34679","","39.705640045","39.700023652","","10886","0.1852838508","0.3130626493","0.0062465552","0.0018372221","0.0015616388","0.0231489987","0.6475289362","0.0066336541","0.4954988058","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22",23,"01","039","01039","AL","covington_county","2016","1","9676","0.214","4.8","4.8","0.199","0.316","7.2","0.355","0.5115053621","0.131","0.3255813953","400.47424582","65.565627716","0.1692679056","0.0004751095","2104.7777778","0.0003428813","2916.4615385","0.0005011341","1995.4736842","104.98","0.816017316","0.6","0.5201342282","0.0776108046","0.302","4.6906154629","0.3779575085","12.933537454","242.1817416","64.443881001","12.71","0","0.1647651007","0.8229267617","0.259","470.8","73.663739761","9.2180546726","0.147","0.145","0.129","147.49262537","0.164","0.0304675343","","4","20.416805299","0.355","0.2150483893","0.0486986698","10505.33","0.0004747587","2106.3333333","36149","0.5033686237","41.919388025","37.10359813","","37914","0.1977633592","0.1280793374","0.0063301155","0.0045893338","0.0000791264","0.0161945456","0.8305902833","0.0072865871","0.5157197869","0.6965179399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23",24,"01","041","01041","AL","crenshaw_county","2016","1","9118.1","0.233","4.9","4.7","0.204","0.366","5.7","0.316","0.3558895441","0.128","0.2631578947","575.16154229","49.539536361","0.1654488518","0.0001430001","6993","0.0001430922","6988.5","0.0002861844","3494.25","76.08","0.8195718654","0.61","0.4198542805","0.0695067265","0.28","5.1078038674","0.4008647313","11.44001144","441.5302858","78.67257903","12.75","0","0.1247787611","0.8282573437","0.451","445.5","","","0.149","0.145","0.138","214.206152","0.172","0.1583537355","","6","30.678610872","0.393","0.2073317308","0.0583159774","10045.73","0.000643915","1553","34445","","23.040670906","24.137813716","","13977","0.1795091937","0.238749374","0.0045789511","0.0184588968","0.0009300994","0.016670244","0.7059454819","0.0092698996","0.5108392359","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24",25,"01","043","01043","AL","cullman_county","2016","1","9491.3","0.198","4.5","4.7","0.201","0.347","7.7","0.284","0.381339701","0.143","0.2195121951","294.62953754","55.014005602","0.1881700107","0.0005692294","1756.7608696","0.0004428643","2258.0277778","0.0010210484","979.38554217","56.61","0.9046639232","0.63","0.5723589744","0.0609690786","0.235","4.6725848876","0.2894242458","12.622044029","201.19144998","73.283914305","12.53","0","0.1427201534","0.8441611455","0.342","463","59.795607741","6.5424548428","0.138","0.141","0.115","68.17440792","0.139","0.031533743","23.913581265","6","23.471131397","0.349","0.2373127215","0.058501594","10227.39","0.000578184","1729.5531915","39922","0.5203854707","63.794411044","36.878415093","3.2","81289","0.1762108034","0.0133474394","0.0059909705","0.0051544489","0.0004920715","0.0439419848","0.9211332407","0.009724238","0.5049268659","0.7323955924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25",26,"01","045","01045","AL","dale_county","2016","1","8368.2","0.211","4.5","4.6","0.202","0.362","6.3","0.278","0.4796720463","0.137","0.4090909091","596.70129252","45.46776539","0.1489382124","0.0002606046","3837.2307692","0.0003435454","2910.8235294","0.0007275079","1374.5555556","50.08","0.8548931384","0.57","0.6184428078","0.071530127","0.335","5.1003653025","0.3425972292","12.629299976","395.76432401","65.47507356","12.52","0","0.1185619582","0.8494649003","0.254","438.9","45.011866765","7.1414784791","0.14","0.139","0.12","296.164311","0.171","0.1028382257","10.680052332","6","18.580134692","0.408","0.1906714676","0.0444081633","10019.95","0.0007477164","1337.4054054","41940","","31.024184589","26.051510925","7.8","49484","0.1538072912","0.1920822892","0.0080227952","0.0133982701","0.0012933473","0.061110662","0.7023078167","0.0072206034","0.5054563091","0.5088853953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26",27,"01","047","01047","AL","dallas_county","2016","1","12135.4","0.3","6","5.4","0.254","0.424","3.7","0.342","0.5883386581","0.097","0.62","1208.4733109","67.774826493","0.1426670442","0.0008096009","1235.1764706","0.0003116684","3208.5384615","0.0003596174","2780.7333333","72.55","0.7722007722","0.67","0.4285270997","0.1156410745","0.495","6.653487429","0.7013223894","13.572721212","781.8388057","81.104504312","12.93","0","0.2394932015","0.7929401317","0.218","599.1","71.156967824","6.5963060686","0.195","0.183","0.19","393.40684585","0.286","0.1156345443","7.9007039527","4","24.981099826","0.437","0.1890617443","0.0344299234","9833.76","0.0001678214","5958.7142857","26602","0.8102537679","56.854398908","56.354836569","24","41711","0.1561938098","0.691448299","0.0020857807","0.0050346431","0.0003596174","0.009565822","0.2848409293","0.0011322464","0.5369566781","0.4563897764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27",28,"01","049","01049","AL","dekalb_county","2016","1","9812.8","0.228","4.8","4.7","0.192","0.306","7.9","0.324","0.4024806986","0.127","0.347826087","246.20146314","56.298638132","0.2295977873","0.0004365398","2290.7419355","0.0002814325","3553.25","0.0001688595","5922.0833333","76.91","0.8787375415","0.59","0.4298851856","0.06941197","0.365","4.4018512805","0.2899325084","8.8716150564","243.42882873","91.717050087","12.93","0","0.1405088063","0.8592238367","0.286","481","55.316618495","6.3214930765","0.149","0.146","0.115","87.710246621","0.134","0.0225434084","19.703693973","7","21.005051311","0.363","0.2937593703","0.0751685948","9944.91","0.000337719","2961.0416667","36241","0.6168715557","63.224640112","34.055738895","3.3","71065","0.1570252586","0.0177443186","0.0214732991","0.0036445508","0.0072750299","0.1420671216","0.8061352283","0.0447375148","0.5071554211","0.901306445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28",29,"01","051","01051","AL","elmore_county","2016","1","8064.4","0.182","4.2","4.3","0.193","0.303","7.3","0.297","0.6806299888","0.15","0.3563218391","487.4176785","41.166746654","0.1229252871","0.0003090158","3236.08","0.000135841","7361.5454545","0.0000987935","10122.125","69.08","0.850041425","0.65","0.5466714906","0.0577224375","0.207","3.9554530236","0.3300902654","10.382932437","178.7265317","71.816789614","12.91","0","0.1236454077","0.8598142044","0.459","408","75.157696953","7.8025251809","0.123","0.127","0.105","213.00047664","0.145","0.0655957621","6.1853629571","4","19.298403824","0.34","0.15480717","0.0464984843","10370.71","0.0001728886","5784.0714286","54298","0.443391937","26.943127842","28.351671196","7.6","80977","0.1402620497","0.2102325352","0.0042234215","0.0072489719","0.0011237759","0.027353446","0.7365671734","0.0085482526","0.514738753","0.5418836614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29",30,"01","053","01053","AL","escambia_county","2016","1","10954.2","0.265","5.2","5","0.227","0.394","6","0.334","0.5611576503","0.125","0.4838709677","486.91898721","65.322485556","0.1869805613","0.0004212411","2373.9375","0.00039753","2515.5333333","0.000371028","2695.2142857","94.08","0.7833723653","0.61","0.4034214619","0.0822178385","0.316","5.4861698666","0.5130865362","14.480162178","564.87355523","106.48342426","12.92","1","0.1408501441","0.8667425043","0.307","551.9","81.720806701","8.1775700935","0.166","0.162","0.154","184.58843037","0.198","0.0757671333","30.780054525","11","25.149394913","0.387","0.2430928439","0.049890792","10548.62","0.000238518","4192.5555556","37077","0.6362532524","39.40485686","35.389027622","12","37733","0.1666180797","0.3214692709","0.0341875812","0.0028092121","0.00053004","0.0208040707","0.6058622426","0.0016254694","0.4880078446","0.6351157389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30",31,"01","055","01055","AL","etowah_county","2016","1","11391.9","0.228","5","5.1","0.223","0.347","6.7","0.325","0.4396916595","0.129","0.2739726027","695.45559047","51.512186822","0.1608949073","0.0007793632","1283.0987654","0.0004926061","2030.0196078","0.0008982817","1113.2365591","82.32","0.8486178148","0.59","0.5220488598","0.0702877599","0.295","4.7107325804","0.3737539378","16.453223773","497.87069047","73.662705378","12.79","0","0.1413954635","0.8653860871","0.271","546.4","79.092232088","11.439796626","0.153","0.15","0.13","165.13489813","0.16","0.0861938579","14.750492218","8","17.137514156","0.399","0.2037932974","0.0455019394","11913.82","0.0005795366","1725.5166667","39904","0.5130752819","66.461609205","60.463424383","7.2","103531","0.1730785948","0.153316398","0.0054959384","0.0083936212","0.0028300702","0.0367426182","0.7839970637","0.0112467244","0.5160869691","0.3748348176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31",32,"01","057","01057","AL","fayette_county","2016","1","10603.5","0.222","4.9","4.7","0.205","0.324","7.4","0.305","0.2744040369","0.126","0.3571428571","370.95919449","51.295752071","0.1535229953","0.0004139807","2415.5714286","0.0002963139","3374.8","0.0001185255","8437","100.54","0.8115577889","0.58","0.4555526246","0.0789683171","0.292","5.2733071275","0.4213938412","10.645218523","173.67964001","98.102189781","12.47","0","0.1072931276","0.8524562584","0.355","534.3","","","0.15","0.148","0.134","90.221389409","0.165","0.0132962789","","9","29.828733356","0.368","0.194092827","0.0441408303","9444.82","0.0001777883","5624.6666667","35664","0.483937397","44.968617553","44.044484143","","16874","0.1955671447","0.1180514401","0.0043261823","0.0033187152","0.0000592628","0.0144601162","0.8501837146","0.0008092629","0.5046224961","0.8023316513","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"32",33,"01","059","01059","AL","franklin_county","2016","1","12179","0.232","5.1","4.8","0.197","0.342","7.5","0.348","0.5883800151","0.126","0.24","318.00006297","58.182313667","0.2037521319","0.0004757072","2102.1333333","0.000221512","4514.4285714","0.0000632891","15800.5","96.62","0.8555858311","0.55","0.425111221","0.0779268382","0.355","4.6492772245","0.4217829559","10.148420652","380.01600067","118.00340759","12.27","0","0.1446364002","0.814259064","0.354","575.9","63.873275422","7.7833125778","0.158","0.15","0.123","38.426068245","0.149","0.0364389458","24.237570342","10","24.894425007","0.377","0.2630738948","0.0594730238","11236.26","0.0003480903","2872.8181818","33881","0.5802728227","53.021975366","53.788488448","","31601","0.1594886238","0.0399354451","0.0146197905","0.0043036613","0.0015189393","0.1606911174","0.7795006487","0.0646702124","0.5029271226","0.7036651527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"33",34,"01","061","01061","AL","geneva_county","2016","1","8850.6","0.22","4.9","4.8","0.219","0.347","7.5","0.305","0.2742814483","0.13","0.2857142857","460.43592886","55.450643777","0.1927688618","0.0002619074","3818.1428571","0.0000748727","13356","0.0001497454","6678","83.76","0.8707782673","0.6","0.4766311167","0.0674209404","0.364","4.8312378483","0.4264557388","10.476297377","320.10719869","85.149609357","12.52","0","0.1279016841","0.8341944575","0.44","463.7","46.331395839","","0.151","0.149","0.131","136.49172244","0.16","0.0093031195","","5","25.153866738","0.358","0.2449662311","0.0536934592","9679.91","0.0002246181","4452","34425","0.578502115","10.962363669","12.605603656","9.7","26712","0.1920110812","0.0956124588","0.0096585804","0.003968254","0.0005615454","0.0357517221","0.8405211141","0.0117931062","0.5082734352","0.8964165733","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"34",35,"01","063","01063","AL","greene_county","2016","1","12010.5","0.36","6.2","5.6","0.265","0.459","3.2","0.331","0.1515754561","0.086","0.3225806452","1295.6286616","51.845342707","0.1701244813","0.0003430924","2914.6666667","0.000116918","8553","0.000116918","8553","104.79","0.8557692308","0.61","0.4195402299","0.1263333333","0.457","4.8303787659","0.497098646","10.292772187","1113.408621","78.18084346","12.87","0","0.1628264209","0.7660361842","0.516","540.8","","","0.209","0.192","0.227","297.82049547","0.266","0.2095437773","","4","31.490112105","0.47","0.2158396947","0.0512333966","8886.38","0.0002338361","4276.5","26504","","9.1042504774","8.6717921044","","8553","0.179235356","0.8019408395","0.0024552788","0.0018706886","0","0.0095872793","0.1790015199","0.0010872191","0.5254296738","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"35",36,"01","065","01065","AL","hale_county","2016","1","10037.1","0.292","5.6","5.1","0.218","0.359","6.1","0.353","0.5830583756","0.101","0.4782608696","1260.722641","42.57821689","0.160899517","0.0001298196","7703","0.0001317176","7592","0.0000658588","15184","82.09","0.7720364742","0.65","0.4882962963","0.0980136763","0.368","5.6","0.590525456","5.192782033","169.63799891","69.230769231","12.92","0","0.2020117351","0.8606605433","0.415","514.7","","","0.18","0.168","0.174","317.75556072","0.229","0.0022626914","","3","36.140877139","0.43","0.2065707065","0.045587066","10597.42","0.0001975764","5061.3333333","33315","0.7056352818","37.748603546","36.985304223","12.1","15184","0.1730110643","0.5776475237","0.0017781876","0.0025684932","0.0000658588","0.0125131718","0.3998287671","0.0047721143","0.5280558483","0.8916878173","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"36",37,"01","067","01067","AL","henry_county","2016","1","9773.4","0.206","4.4","4.4","0.175","0.352","7.5","0.288","0.3151658768","0.126","0.25","607.39283855","45.394909473","0.1694630872","0.0002890842","3459.2","0.0002908668","3438","0.0001745201","5730","45.86","0.8857758621","0.57","0.5906242166","0.0744227092","0.274","5.4749935716","0.3011012624","16.188714154","318.19663018","71.643170788","12.46","0","0.1245474294","0.86758062","0.352","455.5","103.74116579","","0.134","0.135","0.14","205.22643316","0.159","0.0099880501","","6","19.871333118","0.368","0.2110637454","0.0560356114","9551.56","0.0001745201","5730","39930","","30.642938773","32.191384762","12.8","17190","0.2076207097","0.2689354276","0.0034904014","0.0070971495","0.0001745201","0.0255962769","0.6844677138","0.0111458142","0.5184991274","0.8775286094","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37",38,"01","069","01069","AL","houston_county","2016","1","8733.4","0.211","4.7","4.5","0.194","0.336","6.6","0.305","0.5347671522","0.135","0.2297297297","697.27858262","51.690821256","0.1586992999","0.0008970946","1114.7096774","0.0006046471","1653.8571429","0.0011133186","898.21551724","54.71","0.8570696721","0.64","0.5567834647","0.0680956417","0.311","5.0315248834","0.4321916694","12.925878767","442.1942038","64.517894918","12.37","0","0.1351665376","0.8841229048","0.268","422.8","72.156579778","9.0326646361","0.146","0.142","0.129","317.48263218","0.174","0.0733203767","13.814684045","6","16.233857899","0.38","0.2049395861","0.0436411898","9708.74","0.0009309647","1074.1546392","40124","0.5669366669","48.995717808","45.616875008","4.3","104193","0.161143263","0.2640196558","0.0051155068","0.0090313169","0.0007774035","0.0333803614","0.6732506022","0.0075483436","0.521186644","0.3380405133","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"38",39,"01","071","01071","AL","jackson_county","2016","1","11744.7","0.207","4.9","4.7","0.202","0.306","7.6","0.32","0.3656602852","0.134","0.2153846154","243.30900243","53.952758651","0.1793576493","0.0006043323","1654.71875","0.000341783","2925.8333333","0.0003987468","2507.8571429","103.18","0.850493653","0.53","0.4369628637","0.0720844418","0.288","4.7599692761","0.2803304078","9.0649846084","273.54559623","93.626973593","13.16","1","0.0969568294","0.8930364017","0.373","544.1","95.515038312","9.3413173653","0.15","0.146","0.125","69.096177421","0.142","0.0408492414","14.498691966","6","30.042354355","0.35","0.2270692807","0.0491011984","10486.09","0.0004367227","2289.7826087","36923","0.4992249911","53.785975252","24.587514318","3.8","52665","0.1856261274","0.0346719833","0.0159498718","0.0052786481","0.0011772524","0.0286528055","0.8937624608","0.0066879617","0.5068071774","0.7701730325","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"39",40,"01","073","01073","AL","jefferson_county","2016","1","10309.1","0.191","4.5","4.5","0.168","0.337","5.9","0.283","0.776535159","0.145","0.1631799163","801.50422191","44.594142095","0.1465338165","0.0010159535","984.29701493","0.0008171999","1223.6907407","0.0012833066","779.2370283","47.29","0.8562374917","0.66","0.6640474501","0.0630850487","0.294","5.4680513894","0.4315600599","15.117994659","717.39617901","76.380910417","12.71","0","0.1800351006","0.8512743964","0.321","481.3","93.515956869","10.811790288","0.14","0.141","0.125","623.05182043","0.184","0.1142199203","17.320774173","8","16.778818489","0.405","0.1845206392","0.0468066992","9303.91","0.0008474666","1179.9875","44852","","66.730391578","62.799110323","16.1","660793","0.1428208229","0.4254009955","0.0033520331","0.0159384255","0.0006068466","0.0375730372","0.5083195494","0.0152074257","0.5277749613","0.0983376515","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
