"","rowid","state_fips_code","county_fips_code","fips_code","state_abbreviation","county_name","release_year","county_ranked_yes_1_no_0","premature_death","premature_death_white","premature_death_black","premature_death_hispanic","poor_or_fair_health","poor_physical_health_days","poor_mental_health_days","adult_smoking","adult_obesity","food_environment_index","physical_inactivity","access_to_exercise_opportunities","excessive_drinking","alcohol_impaired_driving_deaths","sexually_transmitted_infections","teen_births","teen_births_white","teen_births_black","teen_births_hispanic","uninsured","primary_care_physicians","ratio_of_population_to_primary_care_physicians","dentists","ratio_of_population_to_dentists","mental_health_providers","ratio_of_population_to_mental_health_providers","preventable_hospital_stays","diabetes_monitoring","diabetes_monitoring_white","diabetes_monitoring_black","mammography_screening","mammography_screening_white","mammography_screening_black","some_college","unemployment","children_in_poverty","children_in_poverty_white","children_in_poverty_black","children_in_poverty_hispanic","income_inequality","children_in_single_parent_households","social_associations","violent_crime","injury_deaths","air_pollution_particulate_matter","drinking_water_violations","severe_housing_problems","driving_alone_to_work","driving_alone_to_work_white","driving_alone_to_work_black","driving_alone_to_work_hispanic","long_commute_driving_alone","premature_age_adjusted_mortality","premature_age_adjusted_mortality_white","premature_age_adjusted_mortality_black","premature_age_adjusted_mortality_hispanic","child_mortality","child_mortality_white","child_mortality_black","child_mortality_hispanic","infant_mortality","infant_mortality_white","infant_mortality_black","infant_mortality_hispanic","frequent_physical_distress","frequent_mental_distress","diabetes_prevalence","hiv_prevalence","food_insecurity","limited_access_to_healthy_foods","drug_overdose_deaths","drug_overdose_deaths_modeled","motor_vehicle_crash_deaths","insufficient_sleep","uninsured_adults","uninsured_children","health_care_costs","other_primary_care_providers","ratio_of_population_to_primary_care_providers_other_than_physicians","disconnected_youth","median_household_income","median_household_income_white","median_household_income_black","median_household_income_hispanic","children_eligible_for_free_or_reduced_price_lunch","residential_segregation_black_white","residential_segregation_non_white_white","homicides","firearm_fatalities","population","percent_65_and_older","percent_non_hispanic_african_american","percent_american_indian_and_alaskan_native","percent_asian","percent_native_hawaiian_other_pacific_islander","percent_hispanic","percent_non_hispanic_white","percent_not_proficient_in_english","percent_females","percent_rural","communicable_disease","self_inflicted_injury_hospitalizations","cancer_incidence","smoking_during_pregnancy","drug_arrests","motor_vehicle_crash_occupancy_rate","on_road_motor_vehicle_crash_related_er_visits","off_road_motor_vehicle_crash_related_er_visits","no_recent_dental_visit","did_not_get_needed_health_care","childhood_immunizations","reading_proficiency","w_2_enrollment","poverty","older_adults_living_alone","hate_crimes","child_abuse","injury_hospitalizations","fall_fatalities_65","year_structure_built","male_population_0_17","male_population_18_44","male_population_45_64","male_population_65","total_male_population","female_population_0_17","female_population_18_44","female_population_45_64","female_population_65","total_female_population","population_growth"
"11",12,"01","017","01017","AL","chambers_county","2018","1","10350.047581","10090.753034","11018.748316","","0.2521983554","5.0370446678","4.9326462099","0.2204036962","0.38","6.1","0.326","0.6320911881","0.1352845089","0.2244897959","792.3","55.08415635","55.681175806","55.58739255","","0.1331442699","0.0004688919","2132.6875","0.0002363857","4230.375","0.0000295482","33843","62.49","0.8220720721","0.8352745424","0.7944250871","0.572265625","0.5669291339","0.5877862595","0.4638982417","0.0554380864","0.325","0.1824692065","0.4665226782","","4.7019500382","0.4769402257","18.169563051","526.85596989","85.747175042","10.4","1","0.1841726619","0.8803986711","0.8704961911","0.8929512516","","0.325","528.8","566.5","501.3","","58.560110231","","","","7.299270073","","","","0.1542820773","0.1456000236","0.16","366.9","0.203","0.1032855828","","6","23.068341009","0.3726657479","0.1696384834","0.0294941946","9256.66","0.000147741","6768.6","0.2629","39530","42945","28558","16691","0.7116724739","29.156564156","29.691629754","9.6467607855","25.841614396","33843","0.190733682","0.3934934846","0.0029548208","0.0108441923","0.0006205124","0.022604379","0.5604408593","0.0035659545","0.5200484591","0.4914803449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"12",13,"01","019","01019","AL","cherokee_county","2018","1","11683.171114","11694.012418","15481.101545","","0.1929159345","4.2779170785","4.6812529447","0.1914485261","0.355","8.2","0.359","0.3603062834","0.1523273067","0.1818181818","169","45.303651631","","","","0.1168212709","0.0003867126","2585.9","0.0001554908","6431.25","0.0001943635","5145","76.63","0.8862815884","0.8926553672","0.7391304348","0.6336633663","","","0.5556562727","0.0521365224","0.275","0.2109991236","0.3793103448","","4.6407199626","0.3223596575","10.05452647","383.60074936","112.44175748","10.8","0","0.157782516","0.8459606109","","","","0.459","546","533","922.9","","","","","","","","","","0.1300955694","0.1364344403","0.129","90.1","0.139","0.002211124","15.459733835","8","32.986788791","0.3535507081","0.1464501963","0.0313078918","11470.43","0.0004664723","2143.75","","41456","39764","33934","","0.6318654132","25.589739072","19.715163695","7.6969173846","21.564172667","25725","0.2201749271","0.0429154519","0.0062973761","0.0025655977","0.0003109815","0.0160544218","0.9169290573","0.0006090134","0.5036345967","0.8573627304","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"13",14,"01","021","01021","AL","chilton_county","2018","1","11099.683529","10873.933443","16051.458138","","0.2146530717","4.7362771144","4.6255724065","0.1967327502","0.36","8.2","0.298","0.4604403914","0.1506431265","0.2025316456","307.3","51.259961232","51.74291939","41.62976085","65.12890095","0.152329944","0.000182054","5492.875","0.0002503357","3994.6363636","0.0003868824","2584.7647059","65.11","0.8905908096","0.890736342","0.8888888889","0.64","0.642599278","0.6086956522","0.3911855142","0.0561791886","0.263","0.2527270338","0.498694517","0.5684367988","4.9020372526","0.3202382096","16.612429739","345.8396851","90.625498099","10.5","0","0.1452702703","0.8286523347","0.8243152223","0.8670360111","","0.476","516.3","522.1","615.2","","56.48387856","","","","6.8947906027","","","","0.1444537954","0.1426070407","0.141","99.5","0.135","0.0146053096","12.138224026","9","22.140966323","0.3517456926","0.1947084315","0.0476277041","10515.38","0.0000910312","10985.25","0.1958","44188","45494","27375","28081","0.6108743381","36.022366711","30.416380342","6.5120489185","15.939157957","43941","0.1605562004","0.0992922328","0.0051432603","0.0047563779","0.0017523497","0.0760337726","0.8056029676","0.0244688645","0.5083179718","0.8674472424","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"14",15,"01","023","01023","AL","choctaw_county","2018","1","11558.654472","9294.123978","14450.772439","","0.2411128491","4.7381487719","4.7562769582","0.1906205957","0.395","6.2","0.331","0.2736849701","0.1302524035","0.4285714286","375.3","33.512064343","30.425963489","35.883547732","","0.1181774115","0.0003796507","2634","0.0004617871","2165.5","","","64.87","0.84","0.8255319149","0.8578947368","0.5431034483","0.5474452555","0.5368421053","0.5570661896","0.0888372093","0.326","0.173180593","0.4533443435","","5.7062547674","0.4309150565","20.501138952","111.42494364","111.20294538","9.6","0","0.134841629","0.8452811972","0.8711716091","0.883797054","","0.456","522.3","505.4","560.9","","","","","","","","","","0.146574409","0.1420809993","0.166","220.3","0.212","0.0729041905","","5","43.610989969","0.3829117428","0.1467483383","0.037235947","11241.35","0.0003078581","3248.25","0.3448","32691","45269","23902","8190","0.5678929766","36.746365903","35.72669872","10.636826822","19.535652566","12993","0.2181944124","0.4142230432","0.0021550065","0.0015392904","0.0000769645","0.0096205649","0.5662279689","0","0.5243592704","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"15",16,"01","025","01025","AL","clarke_county","2018","1","9133.8404263","8226.2080334","10725.954919","","0.2770052858","5.0341224717","4.8038714851","0.2093332271","0.384","5.2","0.294","0.4808965277","0.1335369528","0.303030303","633.4","41.025641026","37.862703468","42.811686433","","0.1255639098","0.0005673759","1762.5","0.0002869793","3484.5714286","0.0005739587","1742.2857143","62.55","0.8149606299","0.7920792079","0.8487804878","0.6113074205","0.6197916667","0.5934065934","0.3897254207","0.1114717264","0.389","0.1666666667","0.394206994","","8.7982465188","0.3528126707","19.047619048","439.42874263","83.614729056","9.6","0","0.1302349336","0.8354762202","0.8632804233","0.874479667","","0.349","464","409.8","561.2","","67.45514233","","","","","","","","0.1583283955","0.1462674381","0.168","162","0.247","0.111547123","","5","35.245696614","0.4084477971","0.1606959381","0.0314586995","9935.26","0.0004919646","2032.6666667","0.2946","34061","42654","21373","","0.5648422091","14.390967905","13.454557237","6.2532687541","17.687731146","24392","0.1902673008","0.4400213185","0.0045506724","0.0050016399","0.0002049852","0.0142669728","0.5280009839","0.0023841962","0.5269350607","0.7598033523","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"16",17,"01","027","01027","AL","clay_county","2018","1","10235.922515","9643.6230479","14084.394088","","0.2058763477","4.472032396","4.5860482369","0.1913940444","0.381","7.8","0.316","0.4631065174","0.1481913369","0.1818181818","287.8","43.301759134","42.31433506","40.384615385","","0.1436958345","0.0002950941","3388.75","0.000148236","6746","0.000074118","13492","57.37","0.8836363636","0.8739495798","0.9459459459","0.56","","","0.4417508418","0.0615329255","0.282","0.1562057574","0.3373493976","0.3636363636","4.3676151435","0.3665048544","11.066027296","352.20807369","74.052132701","9.9","0","0.1633752244","0.8755109625","0.8365853659","0.9385403329","","0.375","531.4","497.9","762","","","","","","","","","","0.1379201709","0.1385778102","0.144","190.9","0.15","0.0232687988","","6","25.179931595","0.3854052487","0.1799518439","0.044955045","9781.85","0.000444708","2248.6666667","0.2873","38512","41947","31272","28333","0.6172901921","22.202579647","21.395440692","","","13492","0.2066409724","0.1391194782","0.0054106137","0.0024458939","0","0.0304624963","0.804254373","0.0053108404","0.5096353395","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"17",18,"01","029","01029","AL","cleburne_county","2018","1","11380.483302","","","","0.1830098389","4.3509719859","4.6239163437","0.1971051177","0.346","8.1","0.322","0.4585893668","0.1597004722","0.25","252","44.540674296","","","","0.1212046","0.0002663471","3754.5","0.0000670062","14924","0.000402037","2487.3333333","67.61","0.8297213622","0.8229508197","0.9444444444","0.4945054945","","","0.46674151","0.0608814955","0.245","0.2412868633","","0.8992805755","4.8623169108","0.2214224014","9.9880143827","149.92503748","97.530996152","10.3","0","0.1338652482","0.8213452915","","","","0.504","591.9","","","","","","","","","","","","0.1327959796","0.1366156229","0.127","111.3","0.135","0.0207171577","22.211363333","8","25.799054035","0.3350478468","0.1547509225","0.0372532666","11134.31","0.0002010185","4974.6666667","","43483","38288","","18992","0.5777271","49.889622035","36.826564835","","22.712697734","14924","0.1881533101","0.0308898419","0.0043554007","0.0018091664","0.000804074","0.0245242562","0.9274993299","0.0081676136","0.5027472527","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"18",19,"01","031","01031","AL","coffee_county","2018","1","7295.4114989","6802.8596486","10559.281482","","0.2022687141","4.5482444526","4.606066663","0.182012209","0.342","7.5","0.298","0.4463041563","0.155284197","0.3191489362","467.5","30.630003481","25.298204221","37.379718727","72.538860104","0.1193324715","0.0005662846","1765.8965517","0.0003318627","3013.2941176","0.0005465974","1829.5","52.76","0.8815399803","0.8779620853","0.899408284","0.6309904153","0.6252319109","0.6666666667","0.614337295","0.0605332811","0.213","0.1921239509","0.3942042318","0.3669491525","5.0133523596","0.3832478915","16.012184882","321.1579928","62.222152652","9.6","0","0.1401624312","0.857253297","0.8553174912","0.8043787319","0.8476821192","0.233","409.2","391.5","559.8","","55.75287024","37.279816086","113.60115667","","6.9914791348","","","","0.1359314658","0.1344527255","0.155","143.3","0.151","0.0598120314","7.8254405071","5","16.853459172","0.3730473188","0.152815979","0.0362989324","9855.89","0.0005661188","1766.4137931","0.1689","48632","53528","28352","40648","0.4696599471","35.490598105","26.341149843","2.8089098621","14.870703149","51226","0.1641549213","0.1722757974","0.0140553625","0.0152656854","0.0042166088","0.0696911725","0.7065357436","0.0149718755","0.505739273","0.4719508289","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"19",20,"01","033","01033","AL","colbert_county","2018","1","10566.513329","10709.278329","11719.391858","","0.2024993655","4.3370482596","4.4916322024","0.1837114645","0.346","7.2","0.309","0.6450356434","0.1582277262","0.0869565217","473","38.705198299","40.571692024","34.815436242","31.948881789","0.1060274472","0.0006255289","1598.6470588","0.000424229","2357.2173913","0.0002582264","3872.5714286","74.59","0.8741307371","0.8692307692","0.8955223881","0.6810457516","0.6656671664","0.7857142857","0.5406338731","0.0701058759","0.251","0.209649225","0.3453749316","0.0766423358","5.0100802907","0.3524428853","18.213930897","449.58920009","67.994957347","10.2","0","0.1570855615","0.8953208803","0.9157072154","0.8902439024","","0.261","504.3","499.7","591.3","","78.919864343","","","","9.3637454982","","","","0.1311340438","0.13365516","0.174","93.3","0.166","0.0655170454","8.5830068725","5","19.946511854","0.3695078304","0.1335684237","0.0305569246","10879.2","0.0012173528","821.45454545","0.1781","46572","46991","31813","38750","0.4974787849","26.56156383","21.412017043","3.6743574467","15.436693019","54216","0.1921572967","0.159067434","0.0064925483","0.0055887561","0.0005164527","0.0247343958","0.7878486056","0.0020275276","0.5175225026","0.4389468656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"20",21,"01","035","01035","AL","conecuh_county","2018","1","12051.452106","9824.6658036","14747.639552","","0.2906951469","5.5701879313","5.2802804094","0.2347999723","0.382","5.1","0.31","0.3660417297","0.1145255112","0.2647058824","552.5","46.333454943","40.19138756","49.907578558","","0.1465794769","0.0003945707","2534.4","0.0001613554","6197.5","0.0006454215","1549.375","140.09","0.7976878613","0.7976878613","0.7976878613","0.6609195402","0.6701030928","0.6493506494","0.3876233865","0.0862181581","0.439","0.2160437557","0.7035830619","","5.3529516517","0.4671663098","9.4696969697","566.46131356","89.615596258","9.1","0","0.1878727634","0.9315214495","0.8849456211","0.9354593774","","0.389","548.5","489.8","628.8","","","","","","","","","","0.1794440036","0.1651926789","0.182","262.3","0.244","0.1322977626","","9","26.685049701","0.4232037304","0.188505431","0.0340425532","10934.61","0.0001613554","6197.5","0.3592","29758","31237","21059","26042","0.6131147541","21.869886329","19.376239005","","18.866441318","12395","0.2146833401","0.4630092779","0.0038725292","0.0017749092","0.0003227108","0.0200080678","0.4996369504","0","0.5190802743","0.8094950106","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21",22,"01","037","01037","AL","coosa_county","2018","1","9704.4808492","8798.8209797","12040.330665","","0.2398760761","4.824660434","4.7071571194","0.205045703","0.401","6.6","0.296","0.1066816882","0.1353170396","0.1481481481","440.9","44.243577545","43.824701195","46.398046398","","0.1348181495","","","","","0.000094509","10581","71.71","0.8571428571","0.8734939759","0.8194444444","0.5900621118","0.5813953488","0.625","0.4441329596","0.0614311431","0.293","0.1202749141","0.4390625","","4.2194937924","0.3544176707","10.257366654","205.84894946","107.29812228","10.2","0","0.1788526434","0.8253443526","","","","0.401","521","519.6","565.3","","","","","","","","","","0.1500797576","0.1441541472","0.156","149.7","0.177","0.1012480749","","6","43.246360098","0.3680937197","0.1624218393","0.0404797601","10704.08","0.000094509","10581","","36441","36926","25893","","0.7507477567","57.635845042","57.998568629","","20.349643881","10581","0.199319535","0.3055476798","0.0061430867","0.0013231264","0.0016066534","0.022020603","0.6557036197","0.0117567698","0.4925810415","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"22",23,"01","039","01039","AL","covington_county","2018","1","10307.0633","10113.925591","13065.928954","","0.2244928919","4.7699995605","4.7970467132","0.2093981084","0.338","7.4","0.309","0.6202568516","0.1540189052","0.2307692308","448.4","55.7956778","58.933107536","48.128342246","","0.1226305094","0.0005021805","1991.3157895","0.0003470554","2881.3846154","0.0005339313","1872.9","93.51","0.8056426332","0.8194945848","0.7142857143","0.5962199313","0.5910780669","0.6590909091","0.5401176471","0.0699714137","0.281","0.2468474149","0.5383502171","0.1686746988","4.7122452749","0.3516037852","13.21527686","273.12985601","63.475942618","9.2","0","0.1518691589","0.851513019","0.8824831658","0.7954173486","","0.27","529.5","508.3","737.6","","69.062847191","","","","7.9974408189","","","","0.1447478206","0.14119544","0.141","169.9","0.163","0.0437032675","9.7167136308","5","20.387282866","0.3591244884","0.157552143","0.0313367253","10886.93","0.0006407176","1560.75","0.2355","35010","41071","21728","33750","0.5605095541","43.618790456","39.411511112","","11.108289958","37458","0.2036147151","0.1267552993","0.0067008383","0.0049388649","0.0000800897","0.0163116023","0.8322387741","0.005938142","0.5175129478","0.6965179399","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"23",24,"01","041","01041","AL","crenshaw_county","2018","1","9452.3237787","9286.9620435","11608.23001","","0.222906023","4.589517957","4.6641646183","0.1997713662","0.396","6.2","0.299","0.2243635841","0.1443564624","0.2777777778","701.2","49.331963001","55.614973262","32.154340836","153.84615385","0.1280857419","0.0001432357","6981.5","0.0001437504","6956.5","0.0005031266","1987.5714286","73.06","0.771331058","0.7872340426","0.7068965517","0.5837563452","0.5748502994","0.6333333333","0.4515226849","0.0601457138","0.288","0.2022308438","0.2788203753","","5.6468998758","0.3588178606","10.742677075","500.35739814","64.357426847","9.5","0","0.1105990783","0.8232432432","0.8080621302","0.8577494692","","0.434","524.9","520.2","594","","","","","","","","","","0.1415386866","0.1406169471","0.151","197.5","0.167","0.1703906038","","6","22.508926836","0.3755186144","0.1624531269","0.0391146149","10219.74","0.0008625027","1159.4166667","","37374","41686","23125","53472","0.6534167039","19.830224904","20.392674476","10.23133038","21.452475616","13913","0.1859412061","0.2346007331","0.0061093941","0.015668799","0.0002156257","0.0187594336","0.7080428376","0.0109427609","0.511679724","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"24",25,"01","043","01043","AL","cullman_county","2018","1","10054.252793","","","","0.2070415356","4.4965092871","4.7505766135","0.2034060491","0.346","8.2","0.293","0.5527945676","0.1589564952","0.21875","337.1","46.506193036","46.992844711","27.649769585","53.427419355","0.1414699305","0.000548747","1822.3333333","0.0004728935","2114.6410256","0.0011397946","877.35106383","58.65","0.8874083944","","","0.6543589744","","","0.5229209743","0.0509876707","0.207","0.1855547189","0.3397435897","0.502919708","4.5193296735","0.2880190719","12.072434608","169.68185684","87.711539595","11.3","0","0.1465019255","0.8624288723","0.8694066434","0.7058823529","0.7774011299","0.358","492.5","","","","50.372346943","","","","6.3769835385","","","","0.137452814","0.1386381597","0.163","75.6","0.129","0.0310960625","26.448029622","6","22.184739012","0.3537426646","0.181061137","0.0373542083","10123.51","0.0007760304","1288.609375","0.1845","41543","39955","32054","29269","0.5162560025","75.786959177","27.250267718","3.1692484303","14.987125813","82471","0.182415637","0.0114949497","0.0060991136","0.0055049654","0.000691152","0.0432515672","0.9228334809","0.0097626089","0.5061173018","0.7323955924","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"25",26,"01","045","01045","AL","dale_county","2018","1","7910.2916102","8459.101631","7975.3350671","","0.2261333682","4.7168411445","4.4415549183","0.1861218467","0.365","6.7","0.288","0.6030327755","0.1439450885","0.4042553191","571.9","36.488579172","38.177339901","36.115843271","27.941176471","0.1147269046","0.0002219308","4505.9090909","0.000345346","2895.6470588","0.0007922643","1262.2051282","53.65","0.8762214984","0.878248974","0.8684210526","0.6","0.6088888889","0.5529411765","0.5956383462","0.05916924","0.297","0.1875604699","0.610965077","0.3217568948","5.2294453866","0.3554945526","11.70180571","362.59707652","67.175376001","9.8","0","0.136106831","0.8709378806","0.8799347077","0.8245310245","0.8352059925","0.259","457.9","470.2","503.2","","53.759972475","46.743013589","86.798021005","","5.1931865393","","","","0.1444525049","0.1364086153","0.143","273.3","0.168","0.1055938033","10.790760411","6","19.776553606","0.4084584768","0.1485677568","0.0284502121","10691.7","0.0007516353","1330.4324324","0.1807","40523","50993","24729","23864","0.6321564885","31.062046071","24.599905849","6.3055678164","14.883167138","49226","0.1616828505","0.1990411571","0.0086539634","0.0126965425","0.0017267298","0.0614715801","0.6952626661","0.0085239534","0.5070897493","0.5088853953","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"26",27,"01","047","01047","AL","dallas_county","2018","1","12998.984568","10155.859223","14163.014027","","0.2870515352","5.1390385639","5.0755569488","0.2219683462","0.424","4.3","0.298","0.5540848927","0.1201647655","0.56","1030.9","48.549212972","31.723484848","52.77140442","","0.1212968962","0.0007050643","1418.3103448","0.000324935","3077.5384615","0.00044991","2222.6666667","63.59","0.7816993464","0.8021201413","0.7697095436","0.6388888889","0.587628866","0.6806722689","0.4714361986","0.093947199","0.583","0.3149284254","0.6208041313","","6.7864048338","0.7397021853","13.615034889","774.10660419","93.880891628","10.1","0","0.2373923739","0.8399020102","0.8973082596","0.8192047053","","0.269","639.9","517.4","709.5","","69.990828788","","","","6.9825436409","","","","0.1736425244","0.1653663583","0.175","415.2","0.298","0.1155627093","","5","27.470477715","0.4232435317","0.1620675281","0.0242073287","10329.2","0.00039992","2500.5","0.2752","30488","50974","21640","31458","0.6628319841","50.499128768","49.958322348","29.844469616","35.626594772","40008","0.1682913417","0.6986352729","0.0023745251","0.0046740652","0.000374925","0.0106478704","0.276219756","0.0010571642","0.5380923815","0.4563897764","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"27",28,"01","049","01049","AL","dekalb_county","2018","1","9760.5207016","10169.821679","14338.117298","5249.8551558","0.2309744566","4.5474356903","4.6503286583","0.2236335316","0.305","8.5","0.32","0.4841299976","0.1489396326","0.3205128205","251.9","46.631797845","44.710743802","44.510385757","56.622516556","0.1764735635","0.0004077042","2452.7586207","0.0002820874","3545","0.0001692525","5908.3333333","68.57","0.8759936407","0.8754019293","0.9285714286","0.582010582","","","0.4373427277","0.0620347395","0.309","0.2003989693","0.125984252","0.4854194706","4.581743102","0.3216839215","9.2787853226","331.15402921","83.617689787","10.7","0","0.1424530208","0.863447278","0.8747593424","","0.7239112572","0.305","502.9","528","642","191.8","49.972158369","36.919290329","","77.519379845","5.9171597633","","","","0.1461162377","0.144119461","0.122","76.7","0.117","0.0216696461","18.770970694","7","20.294491151","0.3581592162","0.2297207447","0.0480779883","10156.38","0.0005218618","1916.2162162","0.2072","37128","39883","25650","28911","0.6036006547","64.092316728","30.175846729","5.4252600106","13.79551111","70900","0.1641466855","0.0147531735","0.0206911142","0.0042877292","0.0068124118","0.1425952045","0.807235543","0.0383044536","0.5051339915","0.901306445","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"28",29,"01","051","01051","AL","elmore_county","2018","1","8817.977538","9023.7644762","9147.5056936","","0.1895798772","4.2276166824","4.4079859115","0.1866105088","0.365","7.6","0.296","0.5359444157","0.1657222355","0.3333333333","419.9","33.241464649","31.448590517","38.644214162","31.561461794","0.0931766232","0.0002945942","3394.5","0.000134476","7436.2727273","0.0001100258","9088.7777778","63.86","0.8536977492","0.8489871087","0.8860759494","0.656097561","0.6649076517","0.5483870968","0.523710689","0.0492566574","0.202","0.1667583497","0.3846153846","0.3146067416","4.2903115954","0.331927548","10.433544459","275.58195577","76.150576058","11.1","0","0.1128778613","0.860207824","0.856254093","0.8712478762","","0.463","440.7","436.3","494.7","","80.595330844","78.132444021","95.355620372","","7.027818448","5.9340659341","10.587612493","","0.1263404828","0.1277338597","0.132","228.7","0.142","0.0694302171","9.4168126955","4","21.406836034","0.3842432624","0.1197081237","0.028093957","10031.65","0.0002445018","4089.95","0.2304","54553","58488","36558","45588","0.5339293902","29.32866356","29.272032588","7.7843040125","20.208243485","81799","0.1480702698","0.2105037959","0.0047311092","0.0072739276","0.0012225088","0.0283377547","0.734116554","0.0083343177","0.5150918715","0.5418836614","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"29",30,"01","053","01053","AL","escambia_county","2018","1","10773.229997","11215.372991","11178.745848","","0.2445262368","4.8504784353","4.6951595774","0.2086807753","0.386","6.5","0.32","0.507085258","0.1314663492","0.3968253968","545.9","53.772986684","52.088221492","55.149501661","","0.1554595054","0.0003969409","2519.2666667","0.0003445717","2902.1538462","0.0004770992","2096","95.58","0.7919075145","0.7893890675","0.7983539095","0.6439232409","0.638121547","0.6635514019","0.3583833619","0.0673136062","0.307","0.2320405465","0.5011804384","0.1212121212","5.6329787234","0.454306848","14.554499987","483.08755195","110.44935448","9.1","0","0.1328722242","0.9130101389","0.9205716963","0.927017074","","0.294","578.8","555.4","661.9","","74.738415546","73.984040586","82.644628099","","8.6956521739","","","","0.1540777056","0.1471505698","0.187","226.4","0.201","0.0721994003","26.490066225","11","23.716218505","0.3974832963","0.2040357624","0.0382830626","11031.84","0.0003445717","2902.1538462","0.3315","35096","39800","20861","50799","0.6966471527","33.442023344","30.613548375","11.293437384","20.081700814","37728","0.1718882528","0.3191263783","0.0360209924","0.0027300679","0.0005566158","0.0217345208","0.6026558524","0.0017407418","0.4862171332","0.6351157389","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"30",31,"01","055","01055","AL","etowah_county","2018","1","11419.014902","11515.25166","12513.34696","","0.2297362931","4.9820185085","4.9093520355","0.2313035858","0.368","7","0.342","0.4363592837","0.1380467062","0.1882352941","508.1","44.080436809","42.264704086","46.386415407","68.932955619","0.1197089232","0.0008150829","1226.8690476","0.0005070005","1972.3846154","0.0009262509","1079.6210526","80.7","0.8196494465","0.8203247774","0.8146718147","0.5595523581","0.5684024713","0.4745762712","0.5267567781","0.0596532003","0.268","0.2164697055","0.4712274636","0.4770006301","4.5862546925","0.3821015808","15.622422543","544.1552701","79.037634668","11.2","0","0.133375","0.8537956888","0.8584287219","0.8412412412","0.7069536424","0.284","556.3","555.9","626.8","","89.129501865","72.278271345","141.2180053","","10.712566201","8.7443161945","15.68627451","","0.1510505505","0.1456439887","0.155","187","0.159","0.0940061663","17.790601387","9","19.278223319","0.4083559392","0.1529152016","0.0292756108","12308.84","0.0007410007","1349.5263158","0.186","40972","43490","26261","41625","0.5947274352","63.829364392","57.995371187","6.6096765665","14.879945891","102564","0.1815061815","0.1542744043","0.0063472563","0.0080925081","0.0029250029","0.037966538","0.7808295308","0.0151106922","0.515951016","0.3748348176","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"31",32,"01","057","01057","AL","fayette_county","2018","1","10281.84983","10268.791402","12191.139176","","0.1961169181","4.5742285702","4.6227692147","0.2003300017","0.356","7.7","0.366","0.455774027","0.1490913411","0.3333333333","456.3","44.087591241","45.534150613","43.196544276","","0.1191463691","0.0010143803","985.82352941","0.0003021878","3309.2","0.0001208751","8273","86.36","0.7976744186","0.8016528926","0.776119403","0.5576036866","","","0.5242105263","0.0696928015","0.29","0.1884303112","0.4931818182","","5.118691717","0.298524088","11.337191957","178.61325837","95.157664355","10","0","0.1148600144","0.8471190358","","","","0.362","535.1","530.5","645.9","","","","","","","","","","0.1387846566","0.1383820484","0.144","98.5","0.161","0.013544587","","9","27.005586781","0.3891526204","0.1516368128","0.0314918602","11417.23","0.0002417503","4136.5","","38403","38419","21332","","0.5788597586","48.585967568","48.923140388","","21.41047448","16546","0.2062734196","0.1177323824","0.00447238","0.0027196906","0","0.0158346428","0.8485434546","0","0.5056811314","0.8023316513","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
